ID,answer
TEST_00000,<s>yes</s>
TEST_00001,<s>beach</s>
TEST_00002,<s>red</s>
TEST_00003,<s>white</s>
TEST_00004,<s>no</s>
TEST_00005,<s>blue</s>
TEST_00006,<s>2</s>
TEST_00007,<s>yes</s>
TEST_00008,<s>yes</s>
TEST_00009,<s>blue</s>
TEST_00010,<s>yes</s>
TEST_00011,<s>bathroom</s>
TEST_00012,<s>no</s>
TEST_00013,<s>3</s>
TEST_00014,<s>white</s>
TEST_00015,<s>1</s></s>
TEST_00016,<s>l</s>
TEST_00017,<s>white</s>
TEST_00018,<s>yes</s>
TEST_00019,<s>3</s>
TEST_00020,<s>yes</s>
TEST_00021,<s>yes</s>
TEST_00022,<s>yes</s>
TEST_00023,<s>no</s>
TEST_00024,<s>1</s>
TEST_00025,<s>ele</s>
TEST_00026,<s>yes</s>
TEST_00027,<s>white</s>
TEST_00028,<s>yes</s>
TEST_00029,<s>to</s>
TEST_00030,<s>1</s>
TEST_00031,<s>train</s></s>
TEST_00032,<s>1</s>
TEST_00033,<s>to</s></s>
TEST_00034,<s>1</s>
TEST_00035,<s>yes</s>
TEST_00036,<s>blue</s>
TEST_00037,<s>noonnoon
TEST_00038,<s>no</s></s>
TEST_00039,<s>1:30</s>
TEST_00040,<s>man</s>
TEST_00041,<s>flying</s></s>
TEST_00042,<s>yes</s>
TEST_00043,<s>1</s>
TEST_00044,<s>w</s>
TEST_00045,<s>1</s>
TEST_00046,<s>no</s>
TEST_00047,<s>english</s></s>
TEST_00048,<s>right</s>
TEST_00049,<s>skateboarding</s>
TEST_00050,<s>yes</s>
TEST_00051,<s>black</s>
TEST_00052,<s>yes</s>
TEST_00053,<s>yes</s>
TEST_00054,<s>cat</s>
TEST_00055,<s>yes</s>
TEST_00056,<s>blue</s>
TEST_00057,<s>yes</s>
TEST_00058,<s>breakday</s>
TEST_00059,<s>cat</s>
TEST_00060,<s>lab</s></s>
TEST_00061,<s>yes</s>
TEST_00062,<s>bed</s>
TEST_00063,<s>yes</s>
TEST_00064,<s>blue</s>
TEST_00065,<s>p</s></s>
TEST_00066,<s>t</s></s>
TEST_00067,<s>right</s>
TEST_00068,<s>no</s>
TEST_00069,<s>baseball</s>
TEST_00070,<s>yes</s>
TEST_00071,<s>red</s>
TEST_00072,<s>yes</s>
TEST_00073,<s>yes</s>
TEST_00074,<s>train</s>
TEST_00075,<s>gray</s>
TEST_00076,<s>yes</s>
TEST_00077,<s>c</s></s>
TEST_00078,<s>pizza</s>
TEST_00079,<s>left</s>
TEST_00080,<s>yes</s>
TEST_00081,<s>yes</s>
TEST_00082,<s>p</s>
TEST_00083,<s>bathroom</s>
TEST_00084,<s>on</s></s>
TEST_00085,<s>nothing</s>
TEST_00086,<s>left</s>
TEST_00087,<s>cake</s></s>
TEST_00088,<s>no</s></s>
TEST_00089,<s>cat</s>
TEST_00090,<s>green</s>
TEST_00091,<s>cat</s>
TEST_00092,<s>d</s></s></s>
TEST_00093,<s>snow</s>
TEST_00094,<s>yes</s>
TEST_00095,<s>birthday</s>
TEST_00096,<s>red</s>
TEST_00097,<s>yes</s>
TEST_00098,<s>yes</s>
TEST_00099,<s>d</s>
TEST_00100,<s>1</s>
TEST_00101,<s>z</s></s>
TEST_00102,<s>yes</s>
TEST_00103,<s>pe</s></s>
TEST_00104,<s>yes</s>
TEST_00105,<s>1</s>
